,passage,passageText,NamedEntiryRecognition,NounChunks,NSubjs
132,Genesis5:27,b'And all the days of Methuselah were nine hundred sixty and nine years: and he died.',"(Methuselah, nine hundred sixty)","[b'And, all the days, Methuselah, he]","[b'And , days , he ]"
133,Genesis5:28,"b'And Lamech lived an hundred eighty and two years, and begat a son:'","(Lamech,)","[b'And Lamech, a son]",[Lamech ]
134,Genesis5:29,"b'And he called his name Noah, saying, This same shall comfort us concerning our work and toil of our hands, because of the ground which the LORD hath cursed.'","(Noah, LORD)","[he, his name, us, our work, toil, our hands, the ground, the LORD]","[he , This , same , LORD ]"
135,Genesis5:30,"b'And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters:'","(Lamech, Noah, five hundred ninety and)","[b'And Lamech, he, five years, sons, daughters]","[Lamech , he ]"
136,Genesis5:31,b'And all the days of Lamech were seven hundred seventy and seven years: and he died.',"(Lamech, seven hundred seventy and)","[b'And, all the days, Lamech, seven hundred seventy and seven years, he]","[b'And , days , he ]"
137,Genesis5:32,"b'And Noah was five hundred years old: and Noah begat Shem, Ham, and Japheth.'","(Noah, five hundred years old, Noah, Shem, Japheth)","[b'And Noah, Noah, Shem, Ham, Japheth]","[Noah , Noah ]"
138,Genesis6:1,"b'And it came to pass, when men began to multiply on the face of the earth, and daughters were born unto them,'",(),"[it, men, the face, the earth, daughters, them]","[it , men ]"
139,Genesis6:2,b'That the sons of God saw the daughters of men that they were fair; and they took them wives of all which they chose.',(),"[the sons, God, the daughters, men, they, they, them, wives, they]","[b'That , they , they , they ]"
140,Genesis6:3,"b'And the LORD said, My spirit shall not always strive with man, for that he also is flesh: yet his days shall be an hundred and twenty years.'","(LORD,)","[the LORD, My spirit, man, he, flesh, his days, an hundred and twenty years]","[b'And , LORD , spirit , he , days ]"
141,Genesis6:4,"b'There were giants in the earth in those days; and also after that, when the sons of God came in unto the daughters of men, and they bare children to them, the same became mighty men which were of old, men of renown.'",(),"[giants, the earth, those days, the sons, God, the daughters, men, they, children, them, the same became mighty men, men, renown]","[b'There , sons , they , which ]"
142,Genesis6:5,"b'And GOD saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of his heart was only evil continually.'",(),"[b'And GOD, the wickedness, man, the earth, every imagination, the thoughts, his heart]","[GOD , wickedness , imagination ]"
143,Genesis6:6,"b'And it repented the LORD that he had made man on the earth, and it grieved him at his heart.'",(),"[it, the LORD, he, the earth, it, him, his heart]","[it , he , it ]"
144,Genesis6:7,"b'And the LORD said, I will destroy man whom I have created from the face of the earth; both man, and beast, and the creeping thing, and the fowls of the air; for it repenteth me that I have made them.'","(LORD,)","[the LORD, I, man, whom, I, the face, the earth, both man, beast, the creeping thing, the fowls, the air, it, me, I, them]","[b'And , LORD , I , I , it , I ]"
145,Genesis6:8,b'But Noah found grace in the eyes of the LORD.',"(Noah, LORD.)","[b'But Noah, grace, the eyes, the LORD.]",[Noah ]
146,Genesis6:9,"b'These are the generations of Noah: Noah was a just man and perfect in his generations, and Noah walked with God.'","(Noah, Noah, Noah)","[b'These, the generations, Noah, Noah, a just man, his generations, Noah, God]","[b'These , Noah , Noah ]"
147,Genesis6:10,"b'And Noah begat three sons, Shem, Ham, and Japheth.'","(Noah, three, Shem, Ham, Japheth)","[b'And Noah, three sons]",[Noah ]
148,Genesis6:11,"b'The earth also was corrupt before God, and the earth was filled with violence.'",(),"[b'The earth, God, the earth, violence]",[earth ]
149,Genesis6:12,"b'And God looked upon the earth, and, behold, it was corrupt; for all flesh had corrupted his way upon the earth.'",(),"[God, the earth, it, all flesh, his way, the earth]","[b'And , God , it ]"
150,Genesis6:13,"b'And God said unto Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth.'","(Noah,)","[b'And, God, Noah, all flesh, me, the earth, violence, them, I, them, the earth]","[God , I ]"
151,Genesis6:14,"b'Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch.'",(),"[an ark, gopher wood, rooms, the ark, it, pitch]",[rooms ]
152,Genesis6:15,"b'And this is the fashion which thou shalt make it of: The length of the ark shall be three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits.'","(three hundred, fifty, thirty)","[the fashion, thou, it, The length, the ark, three hundred cubits, it, it]","[this , thou , length ]"
153,Genesis6:16,"b'A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in the side thereof; with lower, second, and third stories shalt thou make it.'","(second, third)","[b'A window, thou, the ark, cubit, thou, it, the door, the ark, the side, third stories, it]","[window , thou , cubit , thou , door , stories ]"
154,Genesis6:17,"b'And, behold, I, even I, do bring a flood of waters upon the earth, to destroy all flesh, wherein is the breath of life, from under heaven; and every thing that is in the earth shall die.'",(),"[I, a flood, waters, the earth, all flesh, the breath, life, heaven, every thing, the earth]","[I, thing , that ]"
155,Genesis6:18,"b'But with thee will I establish my covenant; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons\xe2\x80\x99 wives with thee.'",(),"[thee, I, my covenant, thou, the ark, thee]","[I , thou ]"
156,Genesis6:19,"b'And of every living thing of all flesh, two of every sort shalt thou bring into the ark, to keep them alive with thee; they shall be male and female.'","(two,)","[b'And, every living thing, all flesh, every sort, thou, the ark, them, thee, they]","[b'And , two , thou , they ]"
157,Genesis6:20,"b'Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after his kind, two of every sort shall come unto thee, to keep them alive.'","(two,)","[b'Of fowls, their kind, cattle, their kind, every creeping thing, the earth, his kind, every sort, thee, them]","[fowls , two ]"
158,Genesis6:21,"b'And take thou unto thee of all food that is eaten, and thou shalt gather it to thee; and it shall be for food for thee, and for them.'",(),"[thou, thee, all food, thou, it, thee, it, food, thee, them]","[thou , it ]"
159,Genesis6:22,"b'Thus did Noah; according to all that God commanded him, so did he.'","(Noah,)","[b'Thus, Noah, God, him, he]","[b'Thus , God , he]"
160,Genesis7:1,"b'And the LORD said unto Noah, Come thou and all thy house into the ark; for thee have I seen righteous before me in this generation.'","(LORD, Noah)","[the LORD, Noah, the ark, thee, I, me, this generation]","[b'And , LORD , I ]"
161,Genesis7:2,"b'Of every clean beast thou shalt take to thee by sevens, the male and his female: and of beasts that are not clean by two, the male and his female.'","(two,)","[every clean beast, thou, thee, sevens, beasts]","[beast , thou , that ]"
162,Genesis7:3,"b'Of fowls also of the air by sevens, the male and the female; to keep seed alive upon the face of all the earth.'",(),"[b'Of fowls, the air, sevens, the male, the female, seed, the face, all the earth]","[fowls , male ]"
163,Genesis7:4,"b'For yet seven days, and I will cause it to rain upon the earth forty days and forty nights; and every living substance that I have made will I destroy from off the face of the earth.'","(seven days, forty days, forty)","[I, it, rain, the earth, every living substance, I, I, the face, the earth]","[I , substance , I , I ]"
164,Genesis7:5,b'And Noah did according unto all that the LORD commanded him.',"(Noah,)","[Noah, the LORD, him]","[Noah , LORD ]"
165,Genesis7:6,b'And Noah was six hundred years old when the flood of waters was upon the earth.',"(Noah, six hundred years old, earth)","[Noah, the flood, waters, the earth]","[Noah , flood ]"
166,Genesis7:7,"b'And Noah went in, and his sons, and his wife, and his sons\xe2\x80\x99 wives with him, into the ark, because of the waters of the flood.'","(Noah,)","[b'And Noah, his sons, his wife, his sons\xe2\x80\x99 wives, him, the ark, the waters, the flood]",[Noah ]
167,Genesis7:8,"b'Of clean beasts, and of beasts that are not clean, and of fowls, and of every thing that creepeth upon the earth,'",(),"[beasts, fowls, every thing, the earth]","[that , that ]"
168,Genesis7:9,"b'There went in two and two unto Noah into the ark, the male and the female, as God had commanded Noah.'","(two, two, Noah, Noah)","[Noah, the ark, the male, God, Noah]","[b'There , male , God ]"
169,Genesis7:10,"b'And it came to pass after seven days, that the waters of the flood were upon the earth.'","(seven days, earth)","[it, seven days, the waters, the flood, the earth]","[it , waters ]"
170,Genesis7:11,"b'In the six hundredth year of Noah\xe2\x80\x99s life, in the second month, the seventeenth day of the month, the same day were all the fountains of the great deep broken up, and the windows of heaven were opened.'","(six hundredth year, the second month)","[Noah\xe2\x80\x99s life, the second month, the month, the same day, all the fountains, the windows, heaven]",[day ]
171,Genesis7:12,b'And the rain was upon the earth forty days and forty nights.',"(forty days,)","[the rain, the earth]","[b'And , rain ]"
172,Genesis7:13,"b'In the selfsame day entered Noah, and Shem, and Ham, and Japheth, the sons of Noah, and Noah\xe2\x80\x99s wife, and the three wives of his sons with them, into the ark;'","(Noah, Shem, Ham, Japheth, Noah, Noah\xe2\x80\x99s, three)","[Noah, Noah, his sons, them, the ark]",[b'In ]
173,Genesis7:14,"b'They, and every beast after his kind, and all the cattle after their kind, and every creeping thing that creepeth upon the earth after his kind, and every fowl after his kind, every bird of every sort.'",(),"[his kind, their kind, the earth, his kind, his kind, every sort]",[that ]
174,Genesis7:15,"b'And they went in unto Noah into the ark, two and two of all flesh, wherein is the breath of life.'","(Noah, two, two)","[they, Noah, the ark, all flesh, the breath, life]","[they , two ]"
175,Genesis7:16,"b'And they that went in, went in male and female of all flesh, as God had commanded him: and the LORD shut him in.'","(LORD,)","[they, all flesh, God, him, the LORD, him]","[they , that , God , LORD ]"
176,Genesis7:17,"b'And the flood was forty days upon the earth; and the waters increased, and bare up the ark, and it was lift up above the earth.'","(forty days,)","[the flood, forty days, the earth, the waters, the ark, it, the earth]","[b'And , flood , waters , it ]"
177,Genesis7:18,"b'And the waters prevailed, and were increased greatly upon the earth; and the ark went upon the face of the waters.'",(),"[the waters, the earth, the ark, the face, the waters]","[waters , ark ]"
178,Genesis7:19,"b'And the waters prevailed exceedingly upon the earth; and all the high hills, that were under the whole heaven, were covered.'",(),"[the waters, the earth, all the high hills, the whole heaven]","[waters , hills, that ]"
179,Genesis7:20,b'Fifteen cubits upward did the waters prevail; and the mountains were covered.',"(b'Fifteen,)","[b'Fifteen cubits, the waters, the mountains]","[cubits , waters ]"
180,Genesis7:21,"b'And all flesh died that moved upon the earth, both of fowl, and of cattle, and of beast, and of every creeping thing that creepeth upon the earth, and every man:'",(),"[all flesh, the earth, fowl, cattle, beast, every creeping thing, the earth]","[b'And , flesh , that ]"
181,Genesis7:22,"b'All in whose nostrils was the breath of life, of all that was in the dry land, died.'",(),"[b'All, whose nostrils, the breath, life, the dry land]","[b'All , that ]"
182,Genesis7:23,"b'And every living substance was destroyed which was upon the face of the ground, both man, and cattle, and the creeping things, and the fowl of the heaven; and they were destroyed from the earth: and Noah only remained alive, and they that were with him in the ark.'","(Noah,)","[every living substance, the face, the ground, both man, cattle, the creeping things, the fowl, the heaven, they, the earth, Noah, they, him, the ark]","[which , Noah , they , that ]"
