,link,passage,passageText
101,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:22,"b'And Zillah, she also bare Tubalcain, an instructer of every artificer in brass and iron: and the sister of Tubalcain was Naamah.'"
102,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:23,"b'And Lamech said unto his wives, Adah and Zillah, Hear my voice; ye wives of Lamech, hearken unto my speech: for I have slain a man to my wounding, and a young man to my hurt.'"
103,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:24,"b'If Cain shall be avenged sevenfold, truly Lamech seventy and sevenfold.'"
104,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:25,"b'And Adam knew his wife again; and she bare a son, and called his name Seth: For God, said she, hath appointed me another seed instead of Abel, whom Cain slew.'"
105,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis4:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis4:26,"b'And to Seth, to him also there was born a son; and he called his name Enos: then began men to call upon the name of the LORD.'"
106,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:1,"b'This is the book of the generations of Adam. In the day that God created man, in the likeness of God made he him;'"
107,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:2,"b'Male and female created he them; and blessed them, and called their name Adam, in the day when they were created.'"
108,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:3,"b'And Adam lived an hundred and thirty years, and begat a son in his own likeness, after his image; and called his name Seth:'"
109,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:4,b'And the days of Adam after he had begotten Seth were eight hundred years: and he begat sons and daughters:'
110,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:5,b'And all the days that Adam lived were nine hundred and thirty years: and he died.'
111,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:6,"b'And Seth lived an hundred and five years, and begat Enos:'"
112,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:7,"b'And Seth lived after he begat Enos eight hundred and seven years, and begat sons and daughters:'"
113,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:8,b'And all the days of Seth were nine hundred and twelve years: and he died.'
114,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:9,"b'And Enos lived ninety years, and begat Cainan:'"
115,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:10,"b'And Enos lived after he begat Cainan eight hundred and fifteen years, and begat sons and daughters:'"
116,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:11,b'And all the days of Enos were nine hundred and five years: and he died.'
117,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:12,"b'And Cainan lived seventy years, and begat Mahalaleel:'"
118,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:13,"b'And Cainan lived after he begat Mahalaleel eight hundred and forty years, and begat sons and daughters:'"
119,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:14,b'And all the days of Cainan were nine hundred and ten years: and he died.'
120,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:15,"b'And Mahalaleel lived sixty and five years, and begat Jared:'"
121,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:16,"b'And Mahalaleel lived after he begat Jared eight hundred and thirty years, and begat sons and daughters:'"
122,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:17,b'And all the days of Mahalaleel were eight hundred ninety and five years: and he died.'
123,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:18,"b'And Jared lived an hundred sixty and two years, and he begat Enoch:'"
124,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:19,"b'And Jared lived after he begat Enoch eight hundred years, and begat sons and daughters:'"
125,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:20&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:20,b'And all the days of Jared were nine hundred sixty and two years: and he died.'
126,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:21&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:21,"b'And Enoch lived sixty and five years, and begat Methuselah:'"
127,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:22&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:22,"b'And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters:'"
128,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:23&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:23,b'And all the days of Enoch were three hundred sixty and five years:'
129,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:24&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:24,b'And Enoch walked with God: and he was not; for God took him.'
130,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:25&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:25,"b'And Methuselah lived an hundred eighty and seven years, and begat Lamech:'"
131,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:26&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:26,"b'And Methuselah lived after he begat Lamech seven hundred eighty and two years, and begat sons and daughters:'"
132,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:27&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:27,b'And all the days of Methuselah were nine hundred sixty and nine years: and he died.'
133,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:28&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:28,"b'And Lamech lived an hundred eighty and two years, and begat a son:'"
134,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:29&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:29,"b'And he called his name Noah, saying, This same shall comfort us concerning our work and toil of our hands, because of the ground which the LORD hath cursed.'"
135,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:30&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:30,"b'And Lamech lived after he begat Noah five hundred ninety and five years, and begat sons and daughters:'"
136,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:31&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:31,b'And all the days of Lamech were seven hundred seventy and seven years: and he died.'
137,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis5:32&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis5:32,"b'And Noah was five hundred years old: and Noah begat Shem, Ham, and Japheth.'"
138,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:1&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:1,"b'And it came to pass, when men began to multiply on the face of the earth, and daughters were born unto them,'"
139,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:2&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:2,b'That the sons of God saw the daughters of men that they were fair; and they took them wives of all which they chose.'
140,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:3&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:3,"b'And the LORD said, My spirit shall not always strive with man, for that he also is flesh: yet his days shall be an hundred and twenty years.'"
141,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:4&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:4,"b'There were giants in the earth in those days; and also after that, when the sons of God came in unto the daughters of men, and they bare children to them, the same became mighty men which were of old, men of renown.'"
142,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:5&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:5,"b'And GOD saw that the wickedness of man was great in the earth, and that every imagination of the thoughts of his heart was only evil continually.'"
143,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:6&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:6,"b'And it repented the LORD that he had made man on the earth, and it grieved him at his heart.'"
144,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:7&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:7,"b'And the LORD said, I will destroy man whom I have created from the face of the earth; both man, and beast, and the creeping thing, and the fowls of the air; for it repenteth me that I have made them.'"
145,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:8&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:8,b'But Noah found grace in the eyes of the LORD.'
146,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:9&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:9,"b'These are the generations of Noah: Noah was a just man and perfect in his generations, and Noah walked with God.'"
147,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:10&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:10,"b'And Noah begat three sons, Shem, Ham, and Japheth.'"
148,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:11&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:11,"b'The earth also was corrupt before God, and the earth was filled with violence.'"
149,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:12&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:12,"b'And God looked upon the earth, and, behold, it was corrupt; for all flesh had corrupted his way upon the earth.'"
150,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:13&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:13,"b'And God said unto Noah, The end of all flesh is come before me; for the earth is filled with violence through them; and, behold, I will destroy them with the earth.'"
151,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:14&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:14,"b'Make thee an ark of gopher wood; rooms shalt thou make in the ark, and shalt pitch it within and without with pitch.'"
152,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:15&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:15,"b'And this is the fashion which thou shalt make it of: The length of the ark shall be three hundred cubits, the breadth of it fifty cubits, and the height of it thirty cubits.'"
153,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:16&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:16,"b'A window shalt thou make to the ark, and in a cubit shalt thou finish it above; and the door of the ark shalt thou set in the side thereof; with lower, second, and third stories shalt thou make it.'"
154,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:17&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:17,"b'And, behold, I, even I, do bring a flood of waters upon the earth, to destroy all flesh, wherein is the breath of life, from under heaven; and every thing that is in the earth shall die.'"
155,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:18&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:18,"b'But with thee will I establish my covenant; and thou shalt come into the ark, thou, and thy sons, and thy wife, and thy sons\xe2\x80\x99 wives with thee.'"
156,http://api.biblia.com/v1/bible/content/kjv.text?passage=Genesis6:19&style=bibleTextOnly&key=78107f435755fdf76ac5f8d991664d79&header=[FullVerseRef],Genesis6:19,"b'And of every living thing of all flesh, two of every sort shalt thou bring into the ark, to keep them alive with thee; they shall be male and female.'"
